Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
MIN,MIN vs. PHX,11/17/2024,W,12,128.0,137.5,-9.5,90.0,1.8,24.3,30.0,57.1,41.2,20.0,68.4,71.0,98.0,46.6
IND,IND vs. MIA,11/17/2024,W,12,96.0,120.8,-24.8,60.0,1.5,17.1,28.6,50.0,39.3,16.0,45.8,47.4,98.0,43.4
CHA,CHA @ CLE,11/17/2024,L,12,119.2,130.8,-11.5,100.0,5.5,26.8,25.0,83.3,40.9,7.7,53.7,55.6,104.0,42.4
OKC,OKC vs. DAL,11/17/2024,L,12,104.3,117.4,-13.0,77.8,2.33,21.2,23.1,50.0,36.0,13.0,47.7,51.5,92.0,39.5
DEN,DEN @ MEM,11/17/2024,L,12,75.0,112.5,-37.5,75.0,1.5,19.4,8.3,75.0,41.7,16.7,42.5,43.1,96.0,35.4
UTA,UTA @ LAC,11/17/2024,L,12,90.9,140.9,-50.0,62.5,1.67,16.1,30.8,63.6,45.8,13.6,45.0,46.0,88.0,25.5
CHI,CHI vs. HOU,11/17/2024,L,12,86.7,141.4,-54.7,50.0,0.6,8.6,13.3,61.5,35.7,16.7,35.7,50.3,118.0,25.2
DAL,DAL vs. SAS,11/16/2024,W,12,133.3,95.8,37.5,53.8,1.4,18.9,54.5,66.7,61.5,20.8,63.0,63.5,96.0,65.0
CHA,CHA vs. MIL,11/16/2024,W,12,108.3,100.0,8.3,50.0,1.25,13.9,46.7,100.0,69.2,16.7,44.0,48.6,96.0,56.1
TOR,TOR @ BOS,11/16/2024,L,12,121.7,116.7,5.1,90.0,4.5,25.0,30.8,78.6,55.6,8.7,52.4,57.1,94.0,55.3
UTA,UTA @ SAC,11/16/2024,L,12,145.5,126.1,19.4,41.7,1.67,15.6,50.0,72.7,61.9,13.6,66.7,66.4,90.0,53.6
NOP,NOP vs. LAL,11/16/2024,L,12,123.8,119.0,4.8,60.0,1.5,17.1,61.5,66.7,64.3,19.0,47.8,51.6,84.0,52.4
LAL,LAL @ NOP,11/16/2024,W,12,119.0,123.8,-4.8,50.0,0.0,16.7,33.3,38.5,35.7,0.0,47.9,49.4,84.0,47.6
SAC,SAC vs. UTA,11/16/2024,W,12,126.1,145.5,-19.4,50.0,5.0,16.1,27.3,50.0,38.1,4.3,54.8,61.3,90.0,46.4
BOS,BOS vs. TOR,11/16/2024,W,12,116.7,121.7,-5.1,63.6,0.0,20.6,21.4,69.2,44.4,0.0,50.0,53.2,94.0,44.7
MIL,MIL @ CHA,11/16/2024,L,12,100.0,108.3,-8.3,60.0,3.0,20.0,0.0,53.3,30.8,8.3,55.0,54.1,96.0,43.9
SAS,SAS @ DAL,11/16/2024,L,12,95.8,133.3,-37.5,37.5,1.0,9.4,33.3,45.5,38.5,12.5,41.3,46.4,96.0,35.0
ATL,ATL vs. WAS,11/15/2024,W,12,111.1,39.3,71.8,66.7,1.6,19.5,37.5,60.0,51.2,18.5,48.2,51.2,110.0,121.9
HOU,HOU vs. LAC,11/15/2024,W,12,148.0,96.2,51.8,75.0,2.25,24.3,33.3,91.7,66.7,16.0,77.5,78.7,102.0,75.0
PHI,PHI @ ORL,11/15/2024,L,12,104.3,82.6,21.7,70.0,1.4,20.6,40.0,81.8,61.9,21.7,55.0,57.5,92.0,69.1
CHI,CHI @ CLE,11/15/2024,L,12,156.0,112.0,44.0,68.8,0.0,30.6,0.0,76.9,47.6,0.0,79.2,78.4,100.0,66.9
PHX,PHX @ OKC,11/15/2024,L,12,91.7,79.2,12.5,75.0,1.2,16.7,40.0,72.2,57.6,20.8,45.0,45.9,96.0,65.6
LAL,LAL @ SAS,11/15/2024,W,12,137.0,115.4,21.7,80.0,6.0,30.0,20.0,64.3,45.8,7.4,70.0,71.5,106.0,65.5
NYK,NYK vs. BKN,11/15/2024,W,12,119.2,103.8,15.4,45.5,1.0,15.2,28.6,72.2,60.0,19.2,66.7,72.0,104.0,63.0
GSW,GSW vs. MEM,11/15/2024,W,12,92.9,71.4,21.4,60.0,1.2,15.4,29.4,57.1,44.7,17.9,44.4,46.6,112.0,62.7
MIA,MIA @ IND,11/15/2024,W,12,140.0,108.3,31.7,53.8,3.5,20.6,20.0,100.0,55.6,8.0,73.8,74.0,98.0,62.0
DEN,DEN @ NOP,11/15/2024,L,12,133.3,112.5,20.8,76.9,2.5,28.6,14.3,83.3,57.9,16.7,77.5,78.3,96.0,59.1
DET,DET @ TOR,11/15/2024,W,12,82.1,89.3,-7.1,33.3,0.6,9.1,15.4,77.8,51.6,17.9,45.2,47.8,112.0,53.2
MIN,MIN @ SAC,11/15/2024,W,12,136.4,122.7,13.6,70.0,0.0,22.6,15.4,62.5,33.3,0.0,59.5,62.3,88.0,51.8
SAC,SAC vs. MIN,11/15/2024,L,12,122.7,136.4,-13.6,36.4,1.0,13.8,37.5,84.6,66.7,18.2,65.8,67.9,88.0,48.2
TOR,TOR vs. DET,11/15/2024,L,12,89.3,82.1,7.1,50.0,1.0,11.1,22.2,84.6,48.4,14.3,37.5,44.7,112.0,46.8
NOP,NOP vs. DEN,11/15/2024,W,12,112.5,133.3,-20.8,50.0,2.5,16.1,16.7,85.7,42.1,8.3,52.3,56.8,96.0,40.9
IND,IND vs. MIA,11/15/2024,L,12,108.3,140.0,-31.7,70.0,1.4,22.6,0.0,80.0,44.4,20.8,66.7,67.3,98.0,38.0
MEM,MEM @ GSW,11/15/2024,L,12,71.4,92.9,-21.4,55.6,0.83,11.9,42.9,70.6,55.3,21.4,31.7,32.9,112.0,37.3
BKN,BKN @ NYK,11/15/2024,L,12,103.8,119.2,-15.4,75.0,6.0,16.2,27.8,71.4,40.0,3.8,36.5,45.7,104.0,37.0
SAS,SAS vs. LAL,11/15/2024,L,12,115.4,137.0,-21.7,54.5,1.5,16.2,35.7,80.0,54.2,15.4,56.3,56.3,106.0,34.5
OKC,OKC vs. PHX,11/15/2024,W,12,79.2,91.7,-12.5,71.4,1.67,14.7,27.8,60.0,42.4,12.5,34.0,36.7,96.0,34.4
CLE,CLE vs. CHI,11/15/2024,W,12,112.0,156.0,-44.0,66.7,1.5,18.2,23.1,100.0,52.4,16.0,52.4,58.1,100.0,33.1
ORL,ORL vs. PHI,11/15/2024,W,12,82.6,104.3,-21.7,57.1,0.8,13.8,18.2,60.0,38.1,21.7,44.4,48.1,92.0,30.9
LAC,LAC @ HOU,11/15/2024,L,12,96.2,148.0,-51.8,30.0,0.75,10.0,8.3,66.7,33.3,15.4,54.5,55.7,102.0,25.0
WAS,WAS @ ATL,11/15/2024,L,12,39.3,111.1,-71.8,20.0,0.14,2.6,40.0,62.5,48.8,25.0,18.3,18.3,110.0,-21.9
DAL,DAL @ UTA,11/14/2024,L,12,156.5,141.7,14.9,72.7,2.67,22.9,57.1,40.0,47.1,13.0,69.4,74.5,94.0,63.2
UTA,UTA vs. DAL,11/14/2024,W,12,141.7,156.5,-14.9,53.8,1.75,18.9,60.0,42.9,52.9,16.7,67.4,68.7,94.0,36.8
POR,POR vs. MIN,11/13/2024,W,12,96.2,57.7,38.5,10.0,0.25,3.2,28.6,80.0,55.2,15.4,41.7,47.7,104.0,81.5
MEM,MEM @ LAL,11/13/2024,L,12,140.7,96.4,44.3,64.3,2.25,23.7,28.6,81.8,61.1,14.8,77.5,77.9,110.0,73.6
PHI,PHI vs. CLE,11/13/2024,L,12,108.0,65.4,42.6,63.6,1.4,20.6,18.2,86.7,57.7,20.0,61.4,61.4,102.0,71.1
DET,DET @ MIL,11/13/2024,L,12,132.0,88.5,43.5,66.7,2.0,23.5,12.5,76.9,52.4,16.0,70.0,74.3,102.0,67.3
BOS,BOS @ BKN,11/13/2024,W,12,143.5,113.0,30.4,69.2,4.5,23.7,46.2,90.9,66.7,8.7,62.0,61.7,92.0,64.5
ORL,ORL vs. IND,11/13/2024,W,12,95.8,75.0,20.8,75.0,2.0,17.6,28.6,76.9,51.9,12.5,43.2,46.7,96.0,62.3
HOU,HOU vs. LAC,11/13/2024,W,12,126.9,107.7,19.2,66.7,2.67,21.1,33.3,90.9,60.9,11.5,60.9,64.4,104.0,59.0
CHI,CHI @ NYK,11/13/2024,W,12,120.0,104.2,15.8,50.0,1.0,15.6,22.2,60.0,45.8,20.0,63.2,69.3,98.0,58.3
SAC,SAC vs. PHX,11/13/2024,W,12,113.0,117.4,-4.3,81.8,2.25,28.1,0.0,56.3,37.5,17.4,68.4,68.4,92.0,51.4
SAS,SAS vs. WAS,11/13/2024,W,12,129.6,133.3,-3.7,78.6,5.5,26.8,33.3,66.7,50.0,7.4,59.6,62.1,108.0,51.0
NOP,NOP @ OKC,11/13/2024,L,12,91.7,84.0,7.7,37.5,0.43,8.6,53.3,86.7,70.0,29.2,40.5,44.1,98.0,50.0
OKC,OKC vs. NOP,11/13/2024,W,12,84.0,91.7,-7.7,50.0,4.0,12.9,13.3,46.7,30.0,4.0,39.1,42.4,98.0,50.0
WAS,WAS @ SAS,11/13/2024,L,12,133.3,129.6,3.7,71.4,2.5,24.4,33.3,66.7,50.0,14.8,63.5,65.9,108.0,49.0
PHX,PHX @ SAC,11/13/2024,L,12,117.4,113.0,4.3,66.7,3.0,16.7,43.8,100.0,62.5,8.7,45.8,49.1,92.0,48.6
NYK,NYK vs. CHI,11/13/2024,L,12,104.2,120.0,-15.8,80.0,2.0,21.1,40.0,77.8,54.2,16.7,48.0,48.3,98.0,41.7
LAC,LAC @ HOU,11/13/2024,L,12,107.7,126.9,-19.2,88.9,2.0,22.9,9.1,66.7,39.1,15.4,50.0,59.5,104.0,41.0
IND,IND @ ORL,11/13/2024,L,12,75.0,95.8,-20.8,66.7,0.8,12.9,23.1,71.4,48.1,20.8,34.2,41.6,96.0,37.7
BKN,BKN vs. BOS,11/13/2024,L,12,113.0,143.5,-30.4,37.5,1.5,11.1,9.1,53.8,33.3,8.7,52.8,59.2,92.0,35.5
MIL,MIL vs. DET,11/13/2024,W,12,88.5,132.0,-43.5,77.8,1.4,19.4,23.1,87.5,47.6,19.2,50.0,50.3,102.0,32.7
CLE,CLE @ PHI,11/13/2024,W,12,65.4,108.0,-42.6,83.3,1.25,15.2,13.3,81.8,42.3,15.4,32.5,38.3,102.0,28.9
LAL,LAL vs. MEM,11/13/2024,W,12,96.4,140.7,-44.3,57.1,0.67,11.8,18.2,71.4,38.9,21.4,52.9,60.6,110.0,26.4
MIN,MIN @ POR,11/13/2024,L,12,57.7,96.2,-38.5,50.0,0.43,9.7,20.0,71.4,44.8,26.9,32.5,35.2,104.0,18.5
BOS,BOS vs. ATL,11/12/2024,L,12,136.0,100.0,36.0,90.9,3.33,27.0,20.0,64.3,45.8,12.0,66.7,71.9,100.0,68.9
ORL,ORL vs. CHA,11/12/2024,W,12,108.0,69.2,38.8,33.3,2.0,12.9,15.4,88.9,45.5,8.0,52.0,53.1,102.0,66.7
DAL,DAL @ GSW,11/12/2024,L,12,144.0,104.0,40.0,60.0,9.0,24.3,30.0,63.6,47.6,4.0,68.8,69.9,100.0,63.0
PHX,PHX @ UTA,11/12/2024,W,12,129.2,116.7,12.5,50.0,1.2,18.8,28.6,52.9,45.8,20.8,73.7,74.7,96.0,60.0
MIL,MIL vs. TOR,11/12/2024,W,12,103.7,81.5,22.2,54.5,1.5,16.7,21.4,81.8,48.0,14.8,54.2,54.3,108.0,56.8
MIN,MIN @ POR,11/12/2024,L,12,163.6,139.1,24.5,66.7,2.67,24.2,42.9,66.7,53.8,13.6,76.3,81.5,90.0,53.6
MIA,MIA @ DET,11/12/2024,L,12,125.0,108.7,16.3,54.5,0.0,16.2,38.9,62.5,50.0,0.0,48.3,50.2,94.0,53.3
PHI,PHI vs. NYK,11/12/2024,L,12,100.0,108.0,-8.0,60.0,1.0,9.4,28.6,60.0,44.8,12.0,31.6,50.6,100.0,50.0
NYK,NYK @ PHI,11/12/2024,W,12,108.0,100.0,8.0,54.5,1.5,16.2,40.0,71.4,55.2,16.0,46.2,49.4,100.0,50.0
DET,DET vs. MIA,11/12/2024,W,12,108.7,125.0,-16.3,88.9,4.0,21.6,37.5,61.1,50.0,8.7,40.0,46.0,94.0,46.7
POR,POR vs. MIN,11/12/2024,W,12,139.1,163.6,-24.5,91.7,1.83,30.6,33.3,57.1,46.2,26.1,83.3,84.7,90.0,46.4
TOR,TOR @ MIL,11/12/2024,L,12,81.5,103.7,-22.2,83.3,0.63,14.7,18.2,78.6,52.0,29.6,40.6,52.8,108.0,43.2
UTA,UTA vs. PHX,11/12/2024,L,12,116.7,129.2,-12.5,58.3,2.33,17.9,47.1,71.4,54.2,12.5,48.2,47.7,96.0,40.0
GSW,GSW vs. DAL,11/12/2024,W,12,104.0,144.0,-40.0,80.0,1.33,21.6,36.4,70.0,52.4,24.0,55.3,56.6,100.0,37.0
CHA,CHA @ ORL,11/12/2024,L,12,69.2,108.0,-38.8,66.7,0.4,12.9,11.1,84.6,54.5,38.5,53.6,55.6,102.0,33.3
ATL,ATL @ BOS,11/12/2024,W,12,100.0,136.0,-36.0,70.0,1.75,18.9,35.7,80.0,54.2,16.0,50.0,50.5,100.0,31.1
OKC,OKC vs. LAC,11/11/2024,W,12,146.4,103.6,42.9,53.8,3.5,18.4,23.1,63.6,41.7,7.1,63.5,69.4,112.0,67.7
SAS,SAS vs. SAC,11/11/2024,W,12,152.0,116.0,36.0,73.3,2.2,27.5,44.4,73.3,62.5,20.0,77.1,77.7,100.0,65.2
HOU,HOU vs. WAS,11/11/2024,W,12,103.8,80.8,23.1,25.0,0.6,9.1,33.3,92.3,64.0,19.2,58.7,56.5,104.0,60.4
NOP,NOP vs. BKN,11/11/2024,L,12,141.7,112.0,29.7,69.2,4.5,24.3,33.3,90.9,60.9,8.3,64.0,65.7,98.0,57.1
CLE,CLE @ CHI,11/11/2024,W,12,122.2,114.8,7.4,66.7,4.0,20.0,31.3,80.0,50.0,7.4,51.9,55.7,108.0,50.4
CHI,CHI vs. CLE,11/11/2024,L,12,114.8,122.2,-7.4,72.7,1.33,21.6,20.0,68.8,50.0,22.2,64.3,68.1,108.0,49.6
BKN,BKN @ NOP,11/11/2024,W,12,112.0,141.7,-29.7,80.0,4.0,23.5,9.1,66.7,39.1,8.0,57.1,61.5,98.0,42.9
WAS,WAS @ HOU,11/11/2024,L,12,80.8,103.8,-23.1,55.6,1.0,15.6,7.7,66.7,36.0,19.2,47.7,47.7,104.0,39.6
SAC,SAC @ SAS,11/11/2024,L,12,116.0,152.0,-36.0,54.5,3.0,17.1,26.7,55.6,37.5,8.0,51.9,53.9,100.0,34.8
LAC,LAC @ OKC,11/11/2024,L,12,103.6,146.4,-42.9,63.6,0.7,17.9,36.4,76.9,58.3,35.7,66.7,66.3,112.0,32.3
LAL,LAL vs. TOR,11/10/2024,W,12,112.5,87.5,25.0,50.0,1.33,13.8,10.0,50.0,34.6,12.5,52.8,61.5,96.0,73.2
MEM,MEM @ POR,11/10/2024,W,12,117.9,100.0,17.9,72.7,1.14,21.1,37.5,58.8,52.0,25.0,65.8,73.3,110.0,72.2
DAL,DAL @ DEN,11/10/2024,L,12,121.4,92.6,28.8,76.9,3.33,25.6,11.1,92.9,60.9,10.7,61.4,67.8,110.0,70.0
GSW,GSW @ OKC,11/10/2024,W,12,150.0,96.2,53.8,85.7,6.0,30.0,18.2,80.0,47.6,7.7,77.1,77.0,104.0,66.1
MIN,MIN vs. MIA,11/10/2024,L,12,124.0,96.2,27.8,66.7,1.33,22.9,25.0,75.0,55.0,24.0,70.0,72.7,102.0,63.7
NYK,NYK @ IND,11/10/2024,L,12,134.6,111.5,23.1,57.1,2.0,21.6,30.0,92.3,65.2,15.4,71.7,72.0,104.0,61.9
MIL,MIL vs. BOS,11/10/2024,L,12,120.8,116.7,4.2,63.6,2.33,21.2,20.0,69.2,47.8,12.5,64.3,66.3,96.0,56.5
DET,DET vs. HOU,11/10/2024,L,12,116.7,92.0,24.7,70.0,1.4,20.6,27.3,61.5,45.8,20.8,62.5,64.3,98.0,55.6
SAC,SAC @ PHX,11/10/2024,W,12,85.7,81.5,4.2,50.0,2.5,14.3,16.7,87.5,50.0,7.1,42.9,42.9,110.0,51.2
WAS,WAS @ ORL,11/10/2024,L,12,136.0,140.0,-4.0,66.7,2.67,23.5,12.5,76.9,52.4,12.0,77.5,78.1,100.0,51.1
PHI,PHI vs. CHA,11/10/2024,W,12,111.1,111.1,0.0,58.3,2.33,20.0,10.0,100.0,55.0,11.1,60.0,62.6,108.0,50.5
CHA,CHA @ PHI,11/10/2024,L,12,111.1,111.1,0.0,88.9,1.6,22.9,0.0,90.0,45.0,18.5,61.8,68.7,108.0,49.5
ORL,ORL vs. WAS,11/10/2024,W,12,140.0,136.0,4.0,66.7,8.0,22.2,23.1,87.5,47.6,4.0,60.0,64.3,100.0,48.9
PHX,PHX vs. SAC,11/10/2024,L,12,81.5,85.7,-4.2,66.7,1.5,17.1,12.5,83.3,50.0,14.8,44.0,44.0,110.0,48.8
HOU,HOU @ DET,11/10/2024,W,12,92.0,116.7,-24.7,77.8,1.17,18.9,38.5,72.7,54.2,24.0,45.2,49.6,98.0,44.4
BOS,BOS @ MIL,11/10/2024,W,12,116.7,120.8,-4.2,70.0,2.33,20.0,30.8,80.0,52.2,12.5,52.2,56.5,96.0,43.5
IND,IND vs. NYK,11/10/2024,W,12,111.5,134.6,-23.1,30.0,1.5,10.0,7.7,70.0,34.8,7.7,54.5,58.8,104.0,38.1
MIA,MIA @ MIN,11/10/2024,W,12,96.2,124.0,-27.8,55.6,0.83,14.7,25.0,75.0,45.0,23.1,55.0,57.4,102.0,36.3
OKC,OKC vs. GSW,11/10/2024,L,12,96.2,150.0,-53.8,62.5,0.83,15.2,20.0,81.8,52.4,23.1,50.0,59.3,104.0,33.9
DEN,DEN vs. DAL,11/10/2024,W,12,92.6,121.4,-28.8,54.5,1.5,17.6,7.1,88.9,39.1,14.8,54.3,51.4,110.0,30.0
POR,POR vs. MEM,11/10/2024,L,12,100.0,117.9,-17.9,54.5,1.5,15.0,41.2,62.5,48.0,14.8,39.3,44.1,110.0,27.8
TOR,TOR @ LAL,11/10/2024,L,12,87.5,112.5,-25.0,88.9,1.33,20.0,50.0,90.0,65.4,25.0,40.0,40.6,96.0,26.8
UTA,UTA @ SAS,11/09/2024,W,12,107.7,88.5,19.2,57.1,0.5,12.9,12.5,81.3,58.3,30.8,56.7,69.0,104.0,64.9
BKN,BKN @ CLE,11/09/2024,L,12,112.5,95.8,16.7,50.0,0.8,13.3,22.2,69.2,50.0,20.8,55.9,65.8,96.0,61.3
CHI,CHI @ ATL,11/09/2024,W,12,144.0,132.0,12.0,69.2,2.25,23.7,40.0,55.6,47.4,16.0,70.5,73.1,100.0,57.5
LAC,LAC vs. TOR,11/09/2024,W,12,100.0,104.2,-4.2,50.0,1.0,13.8,10.0,75.0,50.0,16.7,58.8,61.1,96.0,52.6
TOR,TOR @ LAC,11/09/2024,L,12,104.2,100.0,4.2,70.0,7.0,20.0,25.0,90.0,50.0,4.2,46.2,46.5,96.0,47.4
ATL,ATL vs. CHI,11/09/2024,L,12,132.0,144.0,-12.0,60.0,1.5,17.1,44.4,60.0,52.6,16.0,63.2,69.2,100.0,42.5
CLE,CLE vs. BKN,11/09/2024,W,12,95.8,112.5,-16.7,55.6,1.25,15.2,30.8,77.8,50.0,16.7,47.7,50.3,96.0,38.8
SAS,SAS vs. UTA,11/09/2024,L,12,88.5,107.7,-19.2,75.0,3.0,17.1,18.8,87.5,41.7,7.7,41.7,44.6,104.0,35.1
CLE,CLE vs. GSW,11/08/2024,W,12,163.0,71.4,91.5,87.5,7.0,31.1,44.4,100.0,75.0,7.4,78.0,77.1,110.0,89.6
OKC,OKC vs. HOU,11/08/2024,W,12,183.3,83.3,100.0,50.0,0.0,22.6,0.0,70.6,50.0,0.0,85.0,88.6,96.0,86.6
NYK,NYK vs. MIL,11/08/2024,W,12,141.7,95.7,46.0,84.6,11.0,28.2,38.5,66.7,53.6,4.2,60.0,62.5,94.0,72.3
ATL,ATL @ DET,11/08/2024,L,12,107.1,92.9,14.3,72.7,1.33,20.5,27.3,64.7,50.0,21.4,56.8,60.9,112.0,70.9
POR,POR @ MIN,11/08/2024,L,12,125.9,107.4,18.5,60.0,1.5,16.2,33.3,63.6,47.8,14.8,57.5,63.9,108.0,69.3
MEM,MEM vs. WAS,11/08/2024,W,12,123.1,96.2,26.9,81.8,2.25,22.5,42.9,72.7,56.0,15.4,54.3,59.3,104.0,68.5
NOP,NOP @ ORL,11/08/2024,L,12,104.3,87.0,17.4,44.4,1.0,14.3,10.0,66.7,40.9,17.4,55.3,59.1,92.0,62.5
SAC,SAC vs. LAC,11/08/2024,L,12,70.8,70.8,0.0,100.0,1.25,16.7,7.1,71.4,39.3,16.7,30.6,40.3,96.0,61.4
IND,IND @ CHA,11/08/2024,L,12,75.0,60.0,15.0,71.4,1.0,15.6,18.8,72.2,47.1,20.8,38.1,39.5,98.0,59.4
PHX,PHX @ DAL,11/08/2024,W,12,122.7,109.1,13.6,50.0,2.5,15.6,41.7,75.0,58.3,9.1,50.0,54.8,88.0,57.1
BOS,BOS vs. BKN,11/08/2024,W,12,108.7,100.0,8.7,50.0,1.25,17.2,10.0,58.8,40.7,17.4,57.5,59.9,92.0,56.4
LAL,LAL vs. PHI,11/08/2024,W,12,133.3,129.2,4.2,61.5,1.6,22.9,37.5,64.3,54.5,20.8,73.8,74.6,96.0,55.9
MIA,MIA @ DEN,11/08/2024,L,12,117.9,110.7,7.1,80.0,2.67,20.0,26.7,90.0,52.0,10.7,56.3,60.0,112.0,55.0
DEN,DEN vs. MIA,11/08/2024,W,12,110.7,117.9,-7.1,72.7,1.33,21.6,10.0,73.3,48.0,21.4,64.3,68.1,112.0,45.0
PHI,PHI @ LAL,11/08/2024,L,12,129.2,133.3,-4.2,54.5,6.0,17.1,35.7,62.5,45.5,4.2,54.3,55.7,96.0,44.1
BKN,BKN @ BOS,11/08/2024,L,12,100.0,108.7,-8.7,62.5,2.5,14.7,41.2,90.0,59.3,8.7,34.0,41.6,92.0,43.6
DAL,DAL vs. PHX,11/08/2024,L,12,109.1,122.7,-13.6,66.7,2.0,19.4,25.0,58.3,41.7,13.6,50.0,53.8,88.0,42.9
CHA,CHA vs. IND,11/08/2024,W,12,60.0,75.0,-15.0,50.0,0.75,9.4,27.8,81.3,52.9,16.0,28.3,30.3,98.0,40.6
LAC,LAC @ SAC,11/08/2024,W,12,70.8,70.8,0.0,57.1,0.57,12.9,28.6,92.9,60.7,29.2,40.0,40.7,96.0,38.6
ORL,ORL vs. NOP,11/08/2024,W,12,87.0,104.3,-17.4,71.4,1.0,15.6,33.3,90.0,59.1,21.7,39.5,46.2,92.0,37.5
WAS,WAS @ MEM,11/08/2024,L,12,96.2,123.1,-26.9,75.0,0.75,17.1,27.3,57.1,44.0,30.8,55.6,60.6,104.0,31.5
MIN,MIN vs. POR,11/08/2024,W,12,107.4,125.9,-18.5,66.7,0.67,16.2,36.4,66.7,52.2,33.3,62.5,65.3,108.0,30.7
DET,DET vs. ATL,11/08/2024,W,12,92.9,107.1,-14.3,55.6,0.71,12.8,35.3,72.7,50.0,25.0,40.4,46.1,112.0,29.1
MIL,MIL @ NYK,11/08/2024,L,12,95.7,141.7,-46.0,75.0,2.0,17.6,33.3,61.5,46.4,13.0,40.5,44.9,94.0,27.7
HOU,HOU @ OKC,11/08/2024,L,12,83.3,183.3,-100.0,42.9,1.5,9.4,29.4,100.0,50.0,8.3,33.3,38.8,96.0,13.4
GSW,GSW @ CLE,11/08/2024,L,12,71.4,163.0,-91.5,85.7,0.67,17.6,0.0,55.6,25.0,32.1,50.0,53.3,110.0,10.4
UTA,UTA @ MIL,11/07/2024,L,12,133.3,104.0,29.3,72.7,2.67,22.2,30.8,57.1,44.4,12.5,60.4,63.2,98.0,65.2
CHI,CHI vs. MIN,11/07/2024,L,12,124.0,116.7,7.3,70.0,1.4,20.0,33.3,50.0,43.5,20.0,66.7,72.0,98.0,61.3
POR,POR @ SAS,11/07/2024,L,12,116.7,95.8,20.8,58.3,2.33,20.0,30.8,90.0,56.5,12.5,56.3,56.3,96.0,54.1
SAS,SAS vs. POR,11/07/2024,W,12,95.8,116.7,-20.8,80.0,2.0,24.2,10.0,69.2,43.5,16.7,55.0,56.3,96.0,45.9
MIN,MIN @ CHI,11/07/2024,W,12,116.7,124.0,-7.3,41.7,1.25,13.9,50.0,66.7,56.5,16.7,48.1,51.2,98.0,38.7
MIL,MIL vs. UTA,11/07/2024,W,12,104.0,133.3,-29.3,37.5,0.75,9.1,42.9,69.2,55.6,16.0,45.2,50.3,98.0,34.8
GSW,GSW @ BOS,11/06/2024,W,12,133.3,69.6,63.8,66.7,2.0,23.5,20.0,100.0,61.9,16.7,71.4,71.7,94.0,82.4
HOU,HOU vs. SAS,11/06/2024,W,12,133.3,76.0,57.3,71.4,2.5,26.3,36.4,71.4,56.0,16.7,67.4,65.8,98.0,77.8
ORL,ORL @ IND,11/06/2024,L,12,129.2,92.0,37.2,75.0,1.8,25.0,33.3,84.6,63.6,20.8,67.5,69.8,98.0,70.5
OKC,OKC @ DEN,11/06/2024,L,12,125.9,89.3,36.6,53.8,1.75,20.0,9.1,66.7,39.1,14.8,65.9,67.8,110.0,68.7
SAC,SAC vs. TOR,11/06/2024,W,12,112.5,91.3,21.2,100.0,2.67,22.2,35.7,69.2,51.9,12.5,45.5,53.8,94.0,67.9
CHA,CHA vs. DET,11/06/2024,W,12,88.5,80.8,7.7,66.7,0.57,12.5,27.3,83.3,62.1,26.9,44.1,56.0,104.0,65.1
CLE,CLE @ NOP,11/06/2024,W,12,120.0,100.0,20.0,63.6,1.75,19.4,36.4,90.9,63.6,16.0,59.5,62.3,100.0,64.2
DAL,DAL vs. CHI,11/06/2024,W,12,96.0,84.0,12.0,75.0,1.5,18.8,10.0,69.2,43.5,16.0,50.0,58.1,100.0,60.8
MIA,MIA @ PHX,11/06/2024,L,12,122.2,107.4,14.8,72.7,4.0,20.5,26.7,76.9,50.0,7.4,48.1,55.9,108.0,60.2
LAL,LAL @ MEM,11/06/2024,L,12,104.0,96.0,8.0,33.3,1.33,12.5,23.1,64.7,46.7,12.0,50.0,51.1,100.0,57.0
LAC,LAC vs. PHI,11/06/2024,W,12,122.7,114.3,8.4,70.0,3.5,20.6,38.5,57.1,45.0,9.1,52.2,55.5,86.0,55.1
ATL,ATL vs. NYK,11/06/2024,W,12,156.0,150.0,6.0,64.3,0.0,23.1,35.7,63.6,48.0,0.0,62.5,64.6,102.0,53.8
NYK,NYK @ ATL,11/06/2024,L,12,150.0,156.0,-6.0,64.3,2.25,23.7,36.4,64.3,52.0,15.4,76.0,76.7,102.0,46.2
PHI,PHI @ LAC,11/06/2024,L,12,114.3,122.7,-8.4,30.0,0.6,11.1,42.9,61.5,55.0,23.8,61.8,62.5,86.0,44.9
MEM,MEM vs. LAL,11/06/2024,W,12,96.0,104.0,-8.0,37.5,1.0,8.8,35.3,76.9,53.3,12.0,37.0,44.5,100.0,43.0
PHX,PHX vs. MIA,11/06/2024,W,12,107.4,122.2,-14.8,66.7,1.0,16.7,23.1,73.3,50.0,22.2,60.0,62.8,108.0,39.8
CHI,CHI @ DAL,11/06/2024,L,12,84.0,96.0,-12.0,77.8,1.0,19.4,30.8,90.0,56.5,28.0,47.6,48.0,100.0,39.2
NOP,NOP vs. CLE,11/06/2024,L,12,100.0,120.0,-20.0,44.4,1.0,13.3,9.1,63.6,36.4,16.0,52.5,57.4,100.0,35.8
DET,DET @ CHA,11/06/2024,L,12,80.8,88.5,-7.7,100.0,4.0,21.6,16.7,72.7,37.9,7.7,38.5,39.1,104.0,34.9
