Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
ORL,ORL vs. DET,11/23/2024,W,12,128.0,108.3,19.7,58.3,3.5,18.4,40.0,77.8,54.2,8.0,55.8,57.6,98.0,59.8
MEM,MEM @ CHI,11/23/2024,W,12,160.7,135.7,25.0,66.7,6.0,26.7,50.0,75.0,63.6,7.1,75.0,74.5,112.0,58.8
HOU,HOU vs. POR,11/23/2024,L,12,84.0,84.0,0.0,42.9,0.75,9.4,26.7,80.0,53.3,16.0,38.1,44.4,100.0,58.8
SAS,SAS vs. GSW,11/23/2024,W,12,143.5,129.2,14.3,66.7,2.67,24.2,28.6,61.5,50.0,13.0,71.1,74.7,94.0,57.6
MIL,MIL vs. CHA,11/23/2024,W,12,137.0,130.8,6.3,53.8,1.75,19.4,20.0,90.0,55.0,14.8,71.7,74.7,106.0,53.7
CHA,CHA @ MIL,11/23/2024,L,12,130.8,137.0,-6.3,45.5,1.25,15.6,10.0,80.0,45.0,15.4,70.0,73.7,106.0,46.3
GSW,GSW @ SAS,11/23/2024,L,12,129.2,143.5,-14.3,83.3,5.0,26.3,38.5,71.4,50.0,8.3,56.0,58.9,94.0,42.4
CHI,CHI vs. MEM,11/23/2024,L,12,135.7,160.7,-25.0,53.8,2.33,18.4,25.0,50.0,36.4,10.7,64.0,67.7,112.0,41.2
POR,POR @ HOU,11/23/2024,W,12,84.0,84.0,0.0,50.0,0.8,12.5,20.0,73.3,46.7,20.0,45.7,45.7,100.0,41.2
DET,DET @ ORL,11/23/2024,L,12,108.3,128.0,-19.7,37.5,0.6,10.3,22.2,60.0,45.8,20.8,55.9,63.4,98.0,40.2
UTA,UTA vs. NYK,11/23/2024,W,12,80.8,100.0,-19.2,57.1,1.0,11.4,29.4,75.0,51.5,15.4,33.3,39.4,106.0,37.2
LAL,LAL vs. DEN,11/23/2024,L,12,57.7,142.3,-84.6,60.0,0.5,9.7,13.3,62.5,30.4,23.1,30.0,34.5,104.0,2.2
DEN,DEN vs. DAL,11/22/2024,L,12,156.5,95.7,60.9,71.4,10.0,26.3,41.7,73.3,59.3,4.3,70.5,69.3,92.0,81.7
SAC,SAC @ LAC,11/22/2024,L,12,134.6,96.2,38.5,30.8,0.8,11.8,50.0,76.9,66.7,19.2,72.5,74.4,104.0,70.9
BOS,BOS @ WAS,11/22/2024,W,12,108.3,91.3,17.0,57.1,1.33,11.1,50.0,80.0,61.5,12.5,36.4,47.7,94.0,69.1
GSW,GSW @ NOP,11/22/2024,W,12,104.2,87.5,16.7,50.0,0.8,12.9,27.3,66.7,51.7,20.8,47.2,56.9,96.0,62.5
CHI,CHI vs. ATL,11/22/2024,W,12,157.7,126.9,30.8,66.7,2.0,27.0,20.0,57.1,47.4,19.2,90.0,92.3,104.0,60.1
HOU,HOU vs. POR,11/22/2024,W,12,114.8,103.7,11.1,75.0,2.25,21.4,37.5,66.7,51.6,14.8,53.8,54.1,108.0,54.6
IND,IND @ MIL,11/22/2024,L,12,116.7,116.7,0.0,71.4,2.0,22.7,41.7,70.0,54.5,16.7,57.7,61.1,120.0,51.8
BKN,BKN @ PHI,11/22/2024,L,12,117.4,108.3,9.1,77.8,1.17,21.2,33.3,61.5,50.0,26.1,61.1,66.8,94.0,51.6
PHI,PHI vs. BKN,11/22/2024,W,12,108.3,117.4,-9.1,60.0,1.5,17.1,38.5,66.7,50.0,16.7,50.0,52.5,94.0,48.4
MIL,MIL vs. IND,11/22/2024,W,12,116.7,116.7,0.0,66.7,1.0,19.5,30.0,58.3,45.5,26.7,63.6,69.8,120.0,48.2
POR,POR @ HOU,11/22/2024,L,12,103.7,114.8,-11.1,62.5,1.0,13.5,33.3,62.5,48.4,18.5,43.2,53.0,108.0,45.4
ATL,ATL @ CHI,11/22/2024,L,12,126.9,157.7,-30.8,69.2,4.5,22.5,42.9,80.0,52.6,7.7,53.7,57.4,104.0,39.9
NOP,NOP vs. GSW,11/22/2024,L,12,87.5,104.2,-16.7,62.5,2.5,14.3,33.3,72.7,48.3,8.3,35.4,38.8,96.0,37.5
WAS,WAS vs. BOS,11/22/2024,L,12,91.3,108.3,-17.0,55.6,1.0,16.7,20.0,50.0,38.5,21.7,50.0,50.6,94.0,30.9
LAC,LAC vs. SAC,11/22/2024,W,12,96.2,134.6,-38.5,70.0,1.17,19.4,23.1,50.0,33.3,23.1,52.2,53.3,104.0,29.1
DAL,DAL @ DEN,11/22/2024,W,12,95.7,156.5,-60.9,44.4,2.0,12.9,26.7,58.3,40.7,8.7,43.8,44.2,92.0,18.3
SAS,SAS vs. UTA,11/21/2024,W,12,113.3,73.3,40.0,100.0,2.25,20.5,35.7,76.5,58.1,13.3,43.2,55.2,120.0,94.5
ORL,ORL @ LAL,11/21/2024,W,12,120.8,91.3,29.5,90.0,3.0,25.7,20.0,86.7,60.0,12.5,62.5,66.6,94.0,71.4
CHA,CHA vs. DET,11/21/2024,W,12,142.9,95.2,47.6,41.7,5.0,16.7,36.4,38.5,37.5,4.8,63.0,62.8,84.0,68.2
MIN,MIN @ TOR,11/21/2024,L,12,121.7,104.2,17.6,40.0,2.0,12.5,35.7,77.8,52.2,8.7,47.9,53.4,94.0,50.6
TOR,TOR vs. MIN,11/21/2024,W,12,104.2,121.7,-17.6,57.1,0.8,13.3,22.2,64.3,47.8,20.8,53.6,64.8,94.0,49.4
DET,DET @ CHA,11/21/2024,L,12,95.2,142.9,-47.6,85.7,0.86,17.1,61.5,63.6,62.5,33.3,45.0,47.9,84.0,31.8
LAL,LAL vs. ORL,11/21/2024,L,12,91.3,120.8,-29.5,50.0,2.0,13.8,13.3,80.0,40.0,8.7,40.9,44.2,94.0,28.6
UTA,UTA @ SAS,11/21/2024,L,12,73.3,113.3,-40.0,33.3,0.29,5.6,23.5,64.3,41.9,23.3,26.1,39.5,120.0,5.5
CLE,CLE vs. NOP,11/20/2024,W,12,144.0,69.2,74.8,61.5,2.0,20.5,54.5,73.7,66.7,16.0,62.5,66.5,102.0,91.1
LAC,LAC vs. ORL,11/20/2024,W,12,136.4,91.3,45.1,36.4,0.67,13.8,50.0,78.6,70.0,27.3,67.6,74.7,90.0,71.3
ATL,ATL @ GSW,11/20/2024,L,12,122.2,85.2,37.0,75.0,4.5,20.0,47.4,78.6,60.6,7.4,45.2,49.7,108.0,69.4
HOU,HOU vs. IND,11/20/2024,W,12,128.6,88.9,39.7,69.2,4.5,23.7,18.2,91.7,56.5,7.1,64.6,65.4,110.0,68.0
POR,POR @ OKC,11/20/2024,L,12,108.7,100.0,8.7,57.1,0.57,13.3,37.5,52.6,48.1,30.4,63.3,67.5,92.0,64.1
PHI,PHI @ MEM,11/20/2024,L,12,112.0,108.0,4.0,77.8,1.17,20.6,22.2,71.4,52.2,24.0,61.1,67.8,100.0,56.8
CHI,CHI @ MIL,11/20/2024,L,12,137.5,126.1,11.4,69.2,2.25,23.7,45.5,88.9,65.0,16.7,68.8,68.8,94.0,52.9
PHX,PHX vs. NYK,11/20/2024,L,12,140.0,141.7,-1.7,75.0,9.0,23.7,30.8,70.0,47.8,4.0,60.0,64.3,98.0,50.4
NYK,NYK @ PHX,11/20/2024,W,12,141.7,140.0,1.7,70.0,2.33,20.6,30.0,69.2,52.2,12.5,65.0,72.3,98.0,49.6
MIL,MIL vs. CHI,11/20/2024,W,12,126.1,137.5,-11.4,58.3,2.33,22.6,11.1,54.5,35.0,13.0,69.4,66.0,94.0,47.1
MEM,MEM vs. PHI,11/20/2024,W,12,108.0,112.0,-4.0,66.7,1.33,12.1,28.6,77.8,47.8,12.0,37.5,53.4,100.0,43.2
OKC,OKC vs. POR,11/20/2024,W,12,100.0,108.7,-8.7,37.5,1.5,8.8,47.4,62.5,51.9,8.7,33.3,39.4,92.0,35.9
IND,IND @ HOU,11/20/2024,L,12,88.9,128.6,-39.7,80.0,1.33,22.2,8.3,81.8,43.5,22.2,54.8,54.8,110.0,32.0
GSW,GSW vs. ATL,11/20/2024,W,12,85.2,122.2,-37.0,87.5,1.17,18.9,21.4,52.6,39.4,22.2,45.0,48.9,108.0,30.6
ORL,ORL @ LAC,11/20/2024,L,12,91.3,136.4,-45.1,85.7,6.0,18.8,21.4,50.0,30.0,4.3,38.1,44.4,90.0,28.8
NOP,NOP @ CLE,11/20/2024,L,12,69.2,144.0,-74.8,57.1,1.33,11.8,26.3,45.5,33.3,11.5,30.4,33.9,102.0,8.9
DAL,DAL vs. NOP,11/19/2024,W,12,136.0,72.0,64.0,61.5,2.67,19.5,53.3,84.6,67.9,12.0,57.4,59.1,100.0,83.7
SAS,SAS vs. OKC,11/19/2024,W,12,143.5,83.3,60.1,72.7,8.0,22.2,35.7,66.7,53.1,4.3,58.3,60.9,94.0,78.1
CLE,CLE @ BOS,11/19/2024,L,12,160.0,112.0,48.0,76.5,0.0,31.7,33.3,83.3,61.9,0.0,71.2,73.2,100.0,67.5
DEN,DEN @ MEM,11/19/2024,W,12,85.7,77.8,7.9,40.0,0.8,11.1,31.3,76.2,56.8,17.9,42.3,43.9,110.0,61.7
LAL,LAL vs. UTA,11/19/2024,W,12,160.0,124.0,36.0,91.7,2.75,30.6,0.0,100.0,53.8,16.0,91.2,91.6,100.0,61.6
BKN,BKN vs. CHA,11/19/2024,W,12,129.2,116.7,12.5,63.6,1.17,20.0,40.0,54.5,47.6,25.0,65.0,65.9,96.0,55.1
CHA,CHA @ BKN,11/19/2024,L,12,116.7,129.2,-12.5,42.9,0.5,9.4,45.5,60.0,52.4,25.0,50.0,61.3,96.0,44.9
UTA,UTA @ LAL,11/19/2024,L,12,124.0,160.0,-36.0,76.9,2.0,28.6,0.0,100.0,46.2,20.0,72.5,74.2,100.0,38.4
MEM,MEM vs. DEN,11/19/2024,L,12,77.8,85.7,-7.9,57.1,1.0,11.1,23.8,68.8,43.2,14.8,33.3,37.0,110.0,38.3
BOS,BOS vs. CLE,11/19/2024,W,12,112.0,160.0,-48.0,90.0,2.25,25.0,16.7,66.7,38.1,16.0,59.5,61.5,100.0,32.5
OKC,OKC @ SAS,11/19/2024,L,12,83.3,143.5,-60.1,50.0,2.0,12.1,33.3,64.3,46.9,8.3,36.5,37.2,94.0,21.9
NOP,NOP @ DAL,11/19/2024,L,12,72.0,136.0,-64.0,50.0,0.5,10.0,15.4,46.7,32.1,24.0,36.8,42.5,100.0,16.3
NYK,NYK vs. WAS,11/18/2024,W,12,163.6,95.5,68.2,76.9,10.0,28.6,33.3,53.3,45.8,4.5,70.5,74.4,88.0,83.7
MIA,MIA vs. PHI,11/18/2024,W,12,145.8,64.0,81.8,72.7,8.0,23.5,16.7,92.9,57.7,4.2,63.0,68.3,98.0,79.4
HOU,HOU @ MIL,11/18/2024,L,12,134.6,100.0,34.6,46.2,6.0,16.7,28.6,71.4,50.0,3.8,53.7,59.0,104.0,65.4
GSW,GSW @ LAC,11/18/2024,L,12,108.0,79.2,28.8,100.0,3.33,25.6,26.7,92.3,57.1,12.0,54.2,54.3,98.0,61.9
ORL,ORL @ PHX,11/18/2024,W,12,95.2,90.9,4.3,87.5,3.5,22.6,23.1,75.0,51.7,9.5,45.2,45.7,86.0,57.1
SAC,SAC vs. ATL,11/18/2024,L,12,117.4,108.7,8.7,77.8,2.33,22.6,12.5,77.8,47.1,13.0,67.6,68.7,92.0,55.9
DET,DET vs. CHI,11/18/2024,L,12,107.7,107.7,0.0,77.8,7.0,17.5,36.8,78.6,54.5,3.8,39.3,45.7,104.0,53.2
TOR,TOR vs. IND,11/18/2024,W,12,103.8,92.6,11.3,54.5,0.6,17.6,33.3,92.9,75.0,38.5,73.5,75.5,106.0,50.0
IND,IND @ TOR,11/18/2024,L,12,92.6,103.8,-11.3,71.4,2.5,15.2,7.1,66.7,25.0,7.4,40.5,51.0,106.0,50.0
CHI,CHI @ DET,11/18/2024,W,12,107.7,107.7,0.0,40.0,1.33,12.1,21.4,63.2,45.5,11.5,52.2,54.6,104.0,46.8
ATL,ATL @ SAC,11/18/2024,W,12,108.7,117.4,-8.7,90.0,1.5,26.5,22.2,87.5,52.9,26.1,65.8,65.8,92.0,44.1
PHX,PHX vs. ORL,11/18/2024,L,12,90.9,95.2,-4.3,57.1,4.0,13.3,25.0,76.9,48.3,4.5,38.1,41.5,86.0,42.9
LAC,LAC vs. GSW,11/18/2024,W,12,79.2,108.0,-28.8,83.3,1.25,16.7,7.7,73.3,42.9,16.7,36.8,44.8,98.0,38.1
MIL,MIL vs. HOU,11/18/2024,W,12,100.0,134.6,-34.6,40.0,1.33,12.1,28.6,71.4,50.0,11.5,45.5,49.2,104.0,34.6
PHI,PHI @ MIA,11/18/2024,L,12,64.0,145.8,-81.8,100.0,1.25,16.1,7.1,83.3,42.3,16.0,32.4,39.0,98.0,20.6
WAS,WAS @ NYK,11/18/2024,L,12,95.5,163.6,-68.2,22.2,0.67,6.7,46.7,66.7,54.2,13.6,39.6,42.2,88.0,16.3
POR,POR vs. ATL,11/17/2024,W,12,146.2,65.4,80.8,80.0,3.0,29.3,30.0,81.8,57.1,15.4,75.0,73.8,104.0,84.9
HOU,HOU @ CHI,11/17/2024,W,12,129.0,83.9,45.2,73.3,3.67,22.9,42.9,84.2,66.7,9.7,55.2,61.5,124.0,75.2
NYK,NYK vs. BKN,11/17/2024,W,12,152.2,104.3,47.8,66.7,8.0,21.6,50.0,72.7,60.9,4.3,56.3,63.6,92.0,71.0
DET,DET @ WAS,11/17/2024,W,12,154.2,108.3,45.8,46.2,3.0,17.6,36.4,81.8,59.1,8.3,67.4,69.8,96.0,69.0
MEM,MEM vs. DEN,11/17/2024,W,12,116.0,80.8,35.2,70.0,2.33,19.4,30.8,75.0,52.0,12.0,47.8,54.7,102.0,67.9
MIN,MIN vs. PHX,11/17/2024,W,12,139.1,118.2,20.9,63.6,3.5,21.9,22.2,50.0,39.1,8.7,71.1,72.5,90.0,67.7
IND,IND vs. MIA,11/17/2024,W,12,143.5,113.0,30.4,66.7,2.67,23.5,33.3,68.8,56.0,13.0,67.5,71.5,92.0,67.2
CHA,CHA @ CLE,11/17/2024,L,12,160.0,120.0,40.0,92.9,4.33,31.0,36.4,41.7,39.1,12.0,74.0,74.7,100.0,64.8
OKC,OKC vs. DAL,11/17/2024,L,12,130.8,129.2,1.6,83.3,0.0,25.6,23.1,54.5,37.5,0.0,56.3,61.8,100.0,57.6
LAC,LAC vs. UTA,11/17/2024,W,12,120.0,120.8,-0.8,61.5,4.0,21.1,35.7,66.7,47.8,8.0,53.7,54.7,98.0,51.2
UTA,UTA @ LAC,11/17/2024,L,12,120.8,120.0,0.8,66.7,1.6,22.9,33.3,64.3,52.2,20.8,66.7,66.3,98.0,48.8
DAL,DAL @ OKC,11/17/2024,W,12,129.2,130.8,-1.6,36.4,0.8,12.1,45.5,76.9,62.5,20.8,57.1,63.2,100.0,42.4
CLE,CLE vs. CHA,11/17/2024,W,12,120.0,160.0,-40.0,60.0,0.86,16.2,58.3,63.6,60.9,28.0,52.4,60.1,100.0,35.2
MIA,MIA @ IND,11/17/2024,L,12,113.0,143.5,-30.4,60.0,6.0,17.6,31.3,66.7,44.0,4.3,46.2,48.4,92.0,32.8
PHX,PHX @ MIN,11/17/2024,L,12,118.2,139.1,-20.9,40.0,1.0,12.1,50.0,77.8,60.9,18.2,50.0,51.6,90.0,32.3
DEN,DEN @ MEM,11/17/2024,L,12,80.8,116.0,-35.2,85.7,1.0,17.6,25.0,69.2,48.0,23.1,44.7,48.5,102.0,32.1
WAS,WAS vs. DET,11/17/2024,L,12,108.3,154.2,-45.8,55.6,1.25,16.7,18.2,63.6,40.9,16.7,62.5,62.3,96.0,31.0
BKN,BKN @ NYK,11/17/2024,L,12,104.3,152.2,-47.8,100.0,1.33,23.5,27.3,50.0,39.1,26.1,55.6,58.1,92.0,29.0
CHI,CHI vs. HOU,11/17/2024,L,12,83.9,129.0,-45.2,72.7,2.0,19.0,15.8,57.1,33.3,12.9,43.3,43.3,124.0,24.8
ATL,ATL @ POR,11/17/2024,L,12,65.4,146.2,-80.8,66.7,0.5,12.5,18.2,70.0,42.9,30.8,38.2,45.3,104.0,15.1
DAL,DAL vs. SAS,11/16/2024,W,12,146.2,72.0,74.2,61.5,2.67,21.1,40.0,70.6,59.3,11.5,65.9,70.8,102.0,93.1
LAL,LAL @ NOP,11/16/2024,W,12,131.8,65.2,66.6,81.8,2.25,23.7,53.8,70.6,63.3,18.2,56.3,57.3,90.0,87.0
UTA,UTA @ SAC,11/16/2024,L,12,124.0,100.0,24.0,22.2,0.5,6.7,27.3,63.6,45.5,16.0,61.8,66.9,102.0,64.1
TOR,TOR @ BOS,11/16/2024,L,12,134.8,130.4,4.3,71.4,5.0,25.6,54.5,69.2,62.5,8.7,56.0,58.9,92.0,57.0
CHA,CHA vs. MIL,11/16/2024,W,12,112.5,117.4,-4.9,77.8,3.5,21.2,16.7,66.7,44.4,8.3,57.5,59.6,94.0,51.4
MIL,MIL @ CHA,11/16/2024,L,12,117.4,112.5,4.9,58.3,3.5,20.0,33.3,83.3,55.6,8.7,54.0,51.3,94.0,48.6
BOS,BOS vs. TOR,11/16/2024,W,12,130.4,134.8,-4.3,72.7,4.0,22.9,30.8,45.5,37.5,8.7,58.3,60.3,92.0,43.0
SAC,SAC vs. UTA,11/16/2024,W,12,100.0,124.0,-24.0,62.5,0.71,14.7,36.4,72.7,54.5,26.9,52.6,58.9,102.0,35.9
NOP,NOP vs. LAL,11/16/2024,L,12,65.2,131.8,-66.6,100.0,0.8,12.5,29.4,46.2,36.7,21.7,23.7,33.3,90.0,13.0
SAS,SAS @ DAL,11/16/2024,L,12,72.0,146.2,-74.2,100.0,1.25,14.3,29.4,60.0,40.7,16.0,25.0,35.9,102.0,6.9
OKC,OKC vs. PHX,11/15/2024,W,12,145.8,104.3,41.5,35.7,5.0,14.7,45.5,64.3,56.0,4.2,60.0,64.3,94.0,79.8
TOR,TOR vs. DET,11/15/2024,L,12,104.0,72.0,32.0,55.6,1.0,13.2,47.1,61.9,55.3,20.0,43.8,47.2,100.0,73.2
NYK,NYK vs. BKN,11/15/2024,W,12,128.0,92.0,36.0,80.0,4.0,21.6,30.8,87.5,62.1,8.0,54.3,59.3,100.0,73.2
ATL,ATL vs. WAS,11/15/2024,W,12,134.6,96.2,38.5,58.3,7.0,18.4,33.3,90.9,57.7,3.8,55.8,60.2,104.0,67.3
DEN,DEN @ NOP,11/15/2024,L,12,81.8,86.4,-4.5,100.0,5.0,16.7,21.4,52.6,39.4,4.5,28.9,40.0,88.0,64.0
GSW,GSW vs. MEM,11/15/2024,W,12,135.7,103.4,32.3,66.7,1.6,20.5,30.0,69.2,52.2,17.9,75.0,75.2,114.0,62.9
MIA,MIA @ IND,11/15/2024,W,12,137.0,115.4,21.7,76.9,3.33,27.0,11.1,60.0,36.8,11.1,72.7,76.4,106.0,61.3
ORL,ORL vs. PHI,11/15/2024,W,12,120.0,112.5,7.5,44.4,0.67,12.1,50.0,88.9,68.4,24.0,58.3,67.0,98.0,59.5
MIN,MIN @ SAC,11/15/2024,W,12,128.6,103.7,24.9,60.0,3.0,22.0,30.8,83.3,56.0,10.7,64.3,64.3,110.0,56.5
SAS,SAS vs. LAL,11/15/2024,L,12,113.0,104.2,8.9,90.0,2.25,26.5,18.2,60.0,42.3,17.4,61.9,61.9,94.0,55.9
HOU,HOU vs. LAC,11/15/2024,W,12,103.7,107.4,-3.7,66.7,4.0,22.2,8.3,66.7,40.7,7.4,56.3,56.3,108.0,54.5
CLE,CLE vs. CHI,11/15/2024,W,12,107.1,103.6,3.6,90.0,2.25,22.0,26.7,75.0,48.1,14.3,50.0,55.1,112.0,53.5
CHI,CHI @ CLE,11/15/2024,L,12,103.6,107.1,-3.6,62.5,0.63,13.9,25.0,73.3,51.9,28.6,52.6,62.0,112.0,46.5
LAC,LAC @ HOU,11/15/2024,L,12,107.4,103.7,3.7,22.2,0.67,5.9,33.3,91.7,59.3,11.1,41.7,51.1,108.0,45.5
LAL,LAL @ SAS,11/15/2024,W,12,104.2,113.0,-8.9,40.0,1.0,12.1,40.0,81.8,57.7,16.7,47.9,49.4,94.0,44.1
SAC,SAC vs. MIN,11/15/2024,L,12,103.7,128.6,-24.9,66.7,1.5,17.1,16.7,69.2,44.0,14.8,47.6,56.1,110.0,43.5
PHI,PHI @ ORL,11/15/2024,L,12,112.5,120.0,-7.5,57.1,0.67,13.8,11.1,50.0,31.6,25.0,62.5,70.8,98.0,40.5
IND,IND vs. MIA,11/15/2024,L,12,115.4,137.0,-21.7,66.7,1.14,21.1,40.0,88.9,63.2,26.9,61.4,64.3,106.0,38.7
MEM,MEM @ GSW,11/15/2024,L,12,103.4,135.7,-32.3,42.9,0.75,8.3,30.8,70.0,47.8,13.8,38.9,56.9,114.0,37.1
NOP,NOP vs. DEN,11/15/2024,W,12,86.4,81.8,4.5,50.0,0.75,8.8,47.4,78.6,60.6,18.2,25.0,34.5,88.0,36.0
WAS,WAS @ ATL,11/15/2024,L,12,96.2,134.6,-38.5,66.7,1.2,18.2,9.1,66.7,42.3,19.2,55.3,56.6,104.0,32.7
BKN,BKN @ NYK,11/15/2024,L,12,92.0,128.0,-36.0,71.4,2.5,15.6,12.5,69.2,37.9,8.0,40.9,45.9,100.0,26.8
DET,DET @ TOR,11/15/2024,W,12,72.0,104.0,-32.0,71.4,1.25,13.2,38.1,52.9,44.7,16.0,28.6,31.2,100.0,26.8
PHX,PHX @ OKC,11/15/2024,L,12,104.3,145.8,-41.5,57.1,1.0,12.5,35.7,54.5,44.0,17.4,45.0,51.0,94.0,20.2
UTA,UTA vs. DAL,11/14/2024,W,12,146.2,84.0,62.2,64.3,2.25,23.1,50.0,75.0,65.4,15.4,68.8,71.3,102.0,86.1
DAL,DAL @ UTA,11/14/2024,L,12,84.0,146.2,-62.2,44.4,1.0,12.1,25.0,50.0,34.6,16.0,40.0,41.3,102.0,13.9
SAS,SAS vs. WAS,11/13/2024,W,12,151.9,88.9,63.0,84.6,2.75,27.5,37.5,68.8,58.3,14.8,82.5,82.5,108.0,93.2
OKC,OKC vs. NOP,11/13/2024,W,12,121.7,78.3,43.5,40.0,1.33,12.5,35.7,53.3,44.8,13.0,52.1,55.3,92.0,78.5
SAC,SAC vs. PHX,11/13/2024,W,12,133.3,104.3,29.0,72.7,2.67,22.2,44.4,66.7,59.3,12.5,63.2,67.1,94.0,77.2
MIL,MIL vs. DET,11/13/2024,W,12,158.3,109.1,49.2,78.6,3.67,29.7,42.9,66.7,59.1,12.5,81.0,83.5,92.0,76.3
CLE,CLE @ PHI,11/13/2024,W,12,136.0,96.0,40.0,41.7,5.0,14.3,38.5,92.3,65.4,4.0,56.0,60.5,100.0,68.9
MEM,MEM @ LAL,11/13/2024,L,12,128.0,104.0,24.0,77.8,2.33,18.4,42.9,83.3,61.5,12.0,50.0,59.6,100.0,66.3
BOS,BOS @ BKN,11/13/2024,W,12,165.2,120.8,44.4,76.9,0.0,27.8,30.0,55.6,42.1,0.0,71.7,74.1,94.0,61.0
HOU,HOU vs. LAC,11/13/2024,W,12,112.0,92.0,20.0,63.6,1.75,17.1,50.0,80.0,63.6,16.0,44.6,47.0,100.0,58.7
NYK,NYK vs. CHI,11/13/2024,L,12,135.7,110.7,25.0,66.7,1.6,19.0,46.2,83.3,64.0,17.9,58.3,64.9,112.0,55.7
MIN,MIN @ POR,11/13/2024,L,12,112.0,107.7,4.3,45.5,5.0,14.7,28.6,54.5,40.0,4.0,46.0,50.7,102.0,52.7
IND,IND @ ORL,11/13/2024,L,12,122.7,122.7,0.0,66.7,1.5,18.2,45.5,61.5,54.2,18.2,57.9,62.4,88.0,51.5
ORL,ORL vs. IND,11/13/2024,W,12,122.7,122.7,0.0,54.5,3.0,18.2,38.5,54.5,45.8,9.1,52.1,54.3,88.0,48.5
POR,POR vs. MIN,11/13/2024,W,12,107.7,112.0,-4.3,66.7,1.0,16.7,45.5,71.4,60.0,23.1,55.0,59.5,102.0,47.3
CHI,CHI @ NYK,11/13/2024,W,12,110.7,135.7,-25.0,76.9,2.0,25.0,16.7,53.8,36.0,17.9,58.3,60.2,112.0,44.3
LAC,LAC @ HOU,11/13/2024,L,12,92.0,112.0,-20.0,60.0,3.0,17.6,20.0,50.0,36.4,8.0,45.8,44.6,100.0,41.3
BKN,BKN vs. BOS,11/13/2024,L,12,120.8,165.2,-44.4,81.8,1.5,24.3,44.4,70.0,57.9,25.0,67.5,69.4,94.0,39.0
LAL,LAL vs. MEM,11/13/2024,W,12,104.0,128.0,-24.0,66.7,1.2,18.2,16.7,57.1,38.5,20.0,52.5,56.3,100.0,33.7
PHI,PHI vs. CLE,11/13/2024,L,12,96.0,136.0,-40.0,57.1,1.33,13.3,7.7,61.5,34.6,12.0,42.1,52.3,100.0,31.1
DET,DET @ MIL,11/13/2024,L,12,109.1,158.3,-49.2,55.6,2.5,15.6,33.3,57.1,40.9,9.1,45.8,47.4,92.0,23.7
PHX,PHX @ SAC,11/13/2024,L,12,104.3,133.3,-29.0,66.7,6.0,17.1,33.3,55.6,40.7,4.3,38.9,42.4,94.0,22.8
NOP,NOP @ OKC,11/13/2024,L,12,78.3,121.7,-43.5,50.0,0.5,9.1,46.7,64.3,55.2,26.1,35.7,38.8,92.0,21.5
WAS,WAS @ SAS,11/13/2024,L,12,88.9,151.9,-63.0,37.5,0.5,8.6,31.3,62.5,41.7,22.2,41.3,46.0,108.0,6.8
ORL,ORL vs. CHA,11/12/2024,W,12,129.2,76.0,53.2,72.7,4.0,21.6,35.7,78.6,57.1,8.3,50.0,56.1,98.0,75.5
POR,POR vs. MIN,11/12/2024,W,12,126.9,84.0,42.9,72.7,1.14,21.6,37.5,90.0,66.7,26.9,71.1,76.2,102.0,74.2
GSW,GSW vs. DAL,11/12/2024,W,12,127.6,89.7,37.9,71.4,3.33,22.2,37.5,76.9,55.2,10.3,58.9,58.7,116.0,68.8
UTA,UTA vs. PHX,11/12/2024,L,12,130.4,100.0,30.4,84.6,5.5,30.6,20.0,76.9,52.2,8.7,65.2,65.2,92.0,64.0
ATL,ATL @ BOS,11/12/2024,W,12,120.0,104.0,16.0,64.3,1.8,23.1,50.0,87.5,66.7,20.0,62.5,62.5,100.0,62.9
MIL,MIL vs. TOR,11/12/2024,W,12,117.4,100.0,17.4,80.0,1.6,23.5,27.3,57.9,46.7,21.7,62.5,63.3,94.0,59.4
NYK,NYK @ PHI,11/12/2024,W,12,92.3,96.2,-3.8,77.8,1.0,20.6,11.1,73.3,50.0,26.9,55.6,60.7,104.0,57.3
DET,DET vs. MIA,11/12/2024,W,12,141.7,124.0,17.7,69.2,3.0,25.0,27.3,85.7,50.0,12.5,69.6,69.9,98.0,53.1
MIA,MIA @ DET,11/12/2024,L,12,124.0,141.7,-17.7,50.0,1.2,18.8,14.3,72.7,50.0,20.0,75.0,76.7,98.0,46.9
PHI,PHI vs. NYK,11/12/2024,L,12,96.2,92.3,3.8,66.7,1.5,16.7,26.7,88.9,50.0,15.4,45.8,49.4,104.0,42.7
TOR,TOR @ MIL,11/12/2024,L,12,100.0,117.4,-17.4,75.0,2.0,15.8,42.1,72.7,53.3,12.5,40.7,43.0,94.0,40.6
BOS,BOS vs. ATL,11/12/2024,L,12,104.0,120.0,-16.0,66.7,0.86,18.8,12.5,50.0,33.3,28.0,61.8,66.2,100.0,37.1
PHX,PHX @ UTA,11/12/2024,W,12,100.0,130.4,-30.4,50.0,4.0,13.3,23.1,80.0,47.8,4.3,42.9,48.6,92.0,36.0
DAL,DAL @ GSW,11/12/2024,L,12,89.7,127.6,-37.9,50.0,0.83,13.5,23.1,62.5,44.8,20.7,45.7,51.6,116.0,31.3
